,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
609,Honor Magic Vs Ultimate Edition,4.3,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,7.9 inches,"Foldable Display, Dual Display",54 MP + 50 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,12,"1,39,999",Honor, 512 GB inbuilt, 66W Fast Charging, 1984 x 2272 px, Octa Core,Snapdragon 8+ Gen1
610,Honor Magic Vs,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,7.9 inches,"Foldable Display, Dual Display",54 MP + 50 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,12,"1,24,999",Honor, 256 GB inbuilt, 66W Fast Charging, 1984 x 2272 px, Octa Core,Snapdragon 8+ Gen1
611,Honor Magic 6 RSR,4.7,98,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",24 GB RAM,5600 mAh Battery ,6.8 inches,180 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Dual Front Camera,Android v14,,"1,14,990",Honor, 1 TB inbuilt, 80W Fast Charging, 1280 x 2800 px, Octa Core,Snapdragon 8 Gen3
612,Honor Magic Fold 5G,4.2,88,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4000 mAh Battery ,8 inches,"Foldable Display, Dual Display",108 MP + 8 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,,"1,04,999",Honor, 256 GB inbuilt, Fast Charging, 2200 x 2480 px Display, Octa Core,Snapdragon 8 Gen 1
613,Honor Magic 5 Pro,4.45,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5100 mAh Battery ,6.81 inches,50 MP Quad Rear &amp; 12 MP Dual Front Camera,Android v13,,"1,03,999",Honor, 512 GB inbuilt, 66W Fast Charging, 1312 x 2848 px, Octa Core,Snapdragon 8 Gen2
614,Nothing Phone 2a,4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,Android v14,,"23,999",Nothing, 128 GB inbuilt, 45W Fast Charging, 1084 x 2412 px, Octa Core,Dimensity 7200 Pro
615,Nothing Phone 1 Lite,4.1,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 12 MP Dual Rear &amp; 16 MP Front Camera,Android v12,,"24,990",Nothing, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G Plus
616,Nothing Phone 2a (8GB RAM + 256GB),4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,Android v14,,"25,999",Nothing, 256 GB inbuilt, 45W Fast Charging, 1084 x 2412 px, Octa Core,Dimensity 7200 Pro
617,Nothing Phone 3a,4.25,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,Android v14,,"27,990",Nothing, 128 GB inbuilt, 65W Fast Charging, 1084 x 2728 px, Octa Core Processor,Snapdragon 7+ Gen3
618,Nothing Phone 2a (12GB RAM + 256GB),4.25,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,Android v14,,"27,999",Nothing, 256 GB inbuilt, 45W Fast Charging, 1084 x 2412 px, Octa Core,Dimensity 7200 Pro
619,Nothing Phone 1,3.95,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 50 MP Dual Rear &amp; 16 MP Front Camera,Android v12,,"31,999",Nothing, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G Plus
620,Nothing Phone 1 (8GB RAM + 256GB),4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 50 MP Dual Rear &amp; 16 MP Front Camera,Android v12,,"33,999",Nothing, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G Plus
621,Nothing Phone 1 (12GB RAM + 256GB),4.05,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 50 MP Dual Rear &amp; 16 MP Front Camera,Android v12,,"36,999",Nothing, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G Plus
622,Nothing Phone 2,4.0,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.7 inches,50 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,Android v13,,"37,999",Nothing, 128 GB inbuilt, 45W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
623,Nothing Phone 2 (12GB RAM + 512GB),4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.7 inches,50 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,Android v13,,"40,299",Nothing, 512 GB inbuilt, 45W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
624,Nothing Phone 2 (12GB RAM + 256GB),4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.7 inches,50 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,Android v13,,"40,999",Nothing, 256 GB inbuilt, 45W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
625,Nothing Phone 3,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"45,990",Nothing, 128 GB inbuilt, 100W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8s Gen3
626,Nothing Phone 4,4.0,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.73 inches,108 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v15,,"49,990",Nothing, 256 GB inbuilt, 150W Fast Charging, 1800 x 3440 px,,Octa Core Processor
627,Nothing Fold 1,4.15,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,7.8 inches,"Foldable Display, Dual Display",50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,14,"89,999",Nothing, 256 GB inbuilt, 45W Fast Charging, 1812 x 2176 px, Octa Core,Snapdragon 8 Gen3
628,Google Pixel 3a,4.45,66,"Single Sim, 3G, 4G, VoLTE, ",4 GB RAM,3000 mAh Battery ,5.6 inches,12.2 MP Rear &amp; 8 MP Front Camera,Android v9.0 (Pie),,"13,999",Google, 64 GB inbuilt, 18W Fast Charging, 1080 x 2220 px Display, Octa Core,Qualcomm Snapdragon 670
629,Google Pixel 4,4.0,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,2800 mAh Battery ,5.7 inches,16 MP + 12.2 MP Dual Rear &amp; 8 MP + TOF 3D Dual Front Camera,Memory Card Not Supported,10,"19,999",Google, 64 GB inbuilt, Fast Charging, 1080 x 2280 px Display, Octa Core,Snapdragon 855
630,Google Pixel 5A,4.15,78,"Single Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4620 mAh Battery ,6.34 inches,16 MP + 12.2 MP Dual Rear &amp; 8 MP Front Camera,Android v11,,"32,999",Google, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 765G
631,Google Pixel 7A,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4385 mAh Battery ,6.1 inches,64 MP + 13 MP Dual Rear &amp; 13 MP Front Camera,Memory Card Not Supported,13,"37,999",Google, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Tensor G2
632,Google Pixel 6A,4.3,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4410 mAh Battery ,6.14 inches,12.2 MP + 12 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12,"43,999",Google, 128 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core Processor,Google  Tensor
633,Google Pixel 7 5G,4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4355 mAh Battery ,6.3 inches,50 MP + 12 MP Dual Rear &amp; 10.8 MP Front Camera,Android v13,,"46,999",Google, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Google Tensor G2
634,Google Pixel 9A,4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.3 inches,108 MP + 13 MP Dual Rear &amp; 13 MP Front Camera,Memory Card Not Supported,15,"49,990",Google, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core Processor,Tensor G3
635,Google Pixel 8A,4.65,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4492 mAh Battery ,6.1 inches,64 MP + 13 MP Dual Rear &amp; 13 MP Front Camera,Memory Card Not Supported,14,"52,999",Google, 128 GB inbuilt, Fast Charging, 1080 x 2400 px, Nine-Cores,Tensor G3
636,Google Pixel 9,4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.03 inches,50 MP + 8 MP Dual Rear &amp; 12 MP Front Camera,Android v14,,"59,990",Google, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core Processor,Google Tensor 4
637,Google Pixel 8A (8GB RAM + 256GB),4.4,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4492 mAh Battery ,6.1 inches,64 MP + 13 MP Dual Rear &amp; 13 MP Front Camera,Memory Card Not Supported,14,"59,999",Google, 256 GB inbuilt, Fast Charging, 1080 x 2400 px, Nine-Cores,Tensor G3
638,Google Pixel 7 Pro 5G,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 12 MP Triple Rear &amp; 10.8 MP Front Camera,Android v13,,"62,999",Google, 128 GB inbuilt, 30W Fast Charging, 1440 x 3120 px, Octa Core,Google  Tensor G2
639,Google Pixel 8 5G,4.5,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4575 mAh Battery ,6.2 inches,50 MP + 12 MP Dual Rear &amp; 10.5 MP Front Camera,Android v14,,"69,999",Google, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Nine Core,Tensor G3
640,Google Pixel 8 (8GB RAM + 256 GB),4.1,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4575 mAh Battery ,6.2 inches,50 MP + 12 MP Dual Rear &amp; 10.5 MP Front Camera,Android v14,,"69,999",Google, 256 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Nine Core,Tensor G3
641,Google Pixel 6 XL,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.2 inches,16 MP + 16 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"74,990",Google, 128 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 888
642,Google Pixel 7 Ultra,4.2,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 48 MP + 12 MP Triple Rear &amp; 10.8 MP Front Camera,Android v13,,"89,999",Google, 128 GB inbuilt, 30W Fast Charging, 1440 x 3120 px, Octa Core,Google Tensor G2
643,Google Pixel 9 Pro,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.1 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"94,990",Google, 256 GB inbuilt, 45W Fast Charging, 1440 x 3120 px, Octa Core Processor,Google Tensor G4
644,Google Pixel Flip,4.15,89,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4000 mAh Battery ,6.7 inches,"Foldable Display, Dual Display",48 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,"99,990",Google, 128 GB inbuilt, 45W Fast Charging, 1080 x 2640 px, Octa Core,Tensor G2
645,Google Pixel 8 Pro,4.7,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5050 mAh Battery ,6.7 inches,50 MP + 48 MP + 48 MP Triple Rear &amp; 10.5 MP Front Camera,Android v14,,"1,01,999",Google, 128 GB inbuilt, 30W Fast Charging, 1344 x 2992 px, Nine Cores,Tensor G3
646,Google Pixel 8 Pro (12GB RAM + 256 GB),4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5050 mAh Battery ,6.7 inches,50 MP + 48 MP + 48 MP Triple Rear &amp; 10.5 MP Front Camera,Android v14,,"1,08,999",Google, 256 GB inbuilt, 30W Fast Charging, 1344 x 2992 px, Nine Cores,Tensor G3
647,Google Pixel 9 Pro XL,4.35,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5300 mAh Battery ,6.71 inches,50 MP Quad Rear &amp; 50 MP Front Camera,Android v14,,"1,09,990",Google, 256 GB inbuilt, 45W Fast Charging, 1440 x 3120 px, Octa Core Processor,Google Tensor G4
648,Google Pixel Notepad,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5003 mAh Battery ,8.3 inches,50 MP + 48 MP + 12 MP Triple Rear &amp; 12 MP Front Camera,Android v12,,"1,25,990",Google, 128 GB inbuilt, 30W Fast Charging, 1940 x 3120 px, Octa Core Processor,Google Tensor 2
649,Google Pixel Fold,4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4821 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",48 MP + 10.8 MP + 10.8 MP Triple Rear &amp; 9.5 MP + 8 MP Dual Front Camera,13,"1,46,990",Google, 256 GB inbuilt, 30W Fast Charging, 1840 x 2208 px, Octa Core,Google  Tensor G2
650,Google Pixel Fold 2,4.35,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,8.02 inches,"Foldable Display, Dual Display",50 MP + 10.8 MP + 10.8 MP Triple Rear &amp; 12 MP + 12 MP Dual Front Camera,14,"1,59,990",Google, 256 GB inbuilt, 45W Fast Charging, 1840 x 2208 px, Deca Core Processor,Google Tensor G4
651,itel S16 Pro,4.55,57,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4000 mAh Battery,6.6 inches,8 MP + 2 MP + 0.3 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 32 GB",10,"6,990",itel, 32 GB inbuilt,, 1600 x 720 px Display with Punch Hole, 1.3 GHz Processor,Quad Core
652,itel P55 4G,4.1,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"6,999",itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Unisoc T606
653,itel A70 4G (4GB RAM + 256GB),4.6,61,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,13 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"7,190",itel, 256 GB inbuilt, 10W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core Processor,Unisoc T603
654,Itel P40 Plus,4.55,63,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,7000 mAh Battery ,6.8 inches,13 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,299",Itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1640 px, Octa Core, Unisoc T606
655,Itel Vision 2,4.15,60,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4000 mAh Battery,6.6 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 128 GB",10,"7,299",Itel, 32 GB inbuilt,, 720 x 1600 px Display with Punch Hole, 1.6 GHz Processor,Octa Core
656,itel P55 4G (8GB RAM + 128GB),4.4,73,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"7,309",itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Unisoc T606
657,itel P55T,4.6,67,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"7,394",itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Unisoc T606
658,itel RS4,4.55,72,"Dual Sim, 3G, 4G, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP Dual Rear &amp; 8 MP Front Camera,Android v13,,"8,990",itel, 128 GB inbuilt, 45W Fast Charging, 720 x 1612 px, Octa Core,Helio G99
659,itel P55 Plus,4.1,74,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999",itel, 256 GB inbuilt, 45W Fast Charging, 720 x 1640 px, Octa Core,Unisoc T606
660,Asus 10Z 5G,4.3,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.52 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Android v12,,"49,990",Asus, 128 GB inbuilt, 120W Fast Charging, 1080 x 2460 px, Octa Core Processor,Snapdragon  8 Gen1 Plus
661,Asus ROG Phone 6s 5G,4.3,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v11,,"52,999",Asus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen1
662,Asus 9Z 5G,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,5.9 inches,50 MP + 12 MP Dual Rear &amp; 12 MP Front Camera,Android v12,,"59,999",Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
663,Asus ZenFone 9,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,5.9 inches,50 MP + 12 MP Dual Rear &amp; 12 MP Front Camera,Android v12,,"63,990",Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
664,Asus ROG Phone 3 (16GB RAM + 512GB),4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.59 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v10,,"64,999",Asus, 512 GB inbuilt, 30W Fast Charging, 2340 x 1080 px, Octa Core,Snapdragon 865+
665,Asus Zenfone 10,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,5.92 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Android v13,,"70,990",Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
666,Asus ROG Phone 6D,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12,"71,990",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Dimensity 9000 Plus
667,Asus ROG Phone 6,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12,"71,999",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8+ Gen1
668,Asus ROG Phone 6 Batman Edition,4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12,"72,999",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Dimensity 9000 Plus
669,Asus Zenfone 11,4.3,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"74,990",Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
670,Asus ROG Phone 7,4.35,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"74,999",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen2
671,Asus ROG Phone 8 Ultimate,4.75,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,Dual Display,64 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,,"1,09,900",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen3
672,Asus ROG Phone 6D Ultimate,4.5,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,Dual Display,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,,"1,07,990",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Dimensity 9000 Plus
673,Asus ROG Phone 8 Pro,4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 32 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"94,999",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
674,Asus ROG Phone 7 Pro,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13,"94,990",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen2
675,Asus ROG Phone 6 Pro 5G,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12,"89,999",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8+ Gen1
676,Asus ROG Phone 8,4.55,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"89,990",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
677,Asus ROG Phone 6s Pro 5G,4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v12,,"82,999",Asus, 512 GB inbuilt, 80W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon  8 Gen1
678,Asus Zenfone 11 Ultra,4.0,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 32 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"81,990",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
679,Asus ROG Phone 5s Pro 5G,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v11,,"79,999",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon  888+
680,Asus ROG Phone 7D,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,108 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13,"79,990",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen2
681,LG K31s,4.45,61,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,3900 mAh Battery,6.26 inches,13 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"9,499",LG, 32 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Helio P22
682,LG Stylo 7 5G,4.2,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,4000 mAh Battery ,6.8 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 2 TB",10,"27,999",LG, 64 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Water Drop Notch, 2.3 GHz Processor,Octa Core
683,LG Velvet 2 Pro,4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4300 mAh Battery ,6.8 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),10,"49,999",LG, 128 GB inbuilt, 25W Fast Charging, 1080 x 2460 px Display with Water Drop Notch, Octa Core,Snapdragon  765G
684,LG Velvet 5G,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4300 mAh Battery ,6.8 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),10,"54,999",LG, 128 GB inbuilt, 25W Fast Charging, 1080 x 2460 px Display with Water Drop Notch, Octa Core,Snapdragon  765G
685,LG V60 ThinQ,4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.8 inches,Dual Display,64 MP + 13 MP + 0.3 MP Triple Rear &amp; 10 MP Front Camera,,"79,990",LG, 128 GB inbuilt, Fast Charging, 1080 x 2460 px Display with Punch Hole, Octa Core,Snapdragon  865
